thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,RA,Dec,FluxErr,InnerRad,OuterRad,Gain,ReadNoise,Filter,DataNum,SourceFile
73.24864197,11,10,2443,2446,0,3,2444.519522,1.147946932,0.967758139,0.793401376,0.332655017,1.106557012,0.732592046,0.657245874,1.207316041,1.472634196,-1.012399912,1002.382813,2415.89402,109.3173065,158.342804,2444,1,2446,1,2,298.6144156,18.62496309,800.6433578,20,30,1.5,30,R,0,M71-002R.csv
89.91096497,58,49,1408,1423,0,4,1416.174971,1.318118798,11.24873948,1.35574916,0.500213839,3.35767293,1.153482318,0.050391145,0.090381742,0.749903202,-0.066694044,10616.49219,16967.11846,346.4441223,527.6243896,1416,1,1416,0,2,298.4599042,18.6458741,810.988009,20,30,1.5,30,R,0,M71-003R.csv
89.91096497,9,9,3021,3023,26,29,3021.873615,27.54420994,0.536209107,1.082205146,0.379210519,1.129806876,0.584765553,1.097380519,2.479348898,1.228463411,-1.737554431,915.7017822,7441.741541,112.7240601,144.0472412,3021,27,3022,26,0,298.7220414,18.63539474,1051.766995,20,30,1.5,30,R,0,M71-003R.csv
89.91096497,5,5,472,473,33,35,472.5772827,33.79810464,0.24402739,0.516642097,0.111330861,0.74587518,0.45203948,1.228356719,4.544694901,2.146611691,-1.958666563,511.9901733,8147.862035,115.7311859,166.6096802,472,34,472,34,0,298.3061983,18.65932045,1047.717402,20,30,1.5,30,R,0,M71-003R.csv
78.51609802,52,46,2338,2351,0,4,2344.59309,1.302059169,8.671488378,1.362478762,0.174626965,2.945446968,1.165465117,0.023873854,0.115618877,0.735855699,-0.029637413,8988.055664,9702.223108,333.9898071,487.9405518,2345,1,2345,0,2,298.6091358,18.63716224,808.6976506,20,30,1.5,30,R,0,M71-004R.csv
78.51609802,83,75,100,120,0,5,111.0277197,1.581501935,19.07866536,1.911000326,0.585430763,4.370195389,1.375158072,0.034048054,0.052911956,0.528251886,-0.032418925,11890.33984,15450.40971,283.5227661,352.4122925,112,1,111,0,2,298.2445824,18.65726144,822.2004816,20,30,1.5,30,R,0,M71-004R.csv
78.51609802,154,146,1419,1439,0,9,1429.555246,2.055708536,15.47178555,3.502967061,0.916003376,3.942268848,1.852908254,0.075943053,0.065650158,0.289961368,-0.034334186,72914.88281,86861.14647,1962.513672,2618.706543,1429,1,1429,0,2,298.4598291,18.64554106,862.8349182,20,30,1.5,30,R,0,M71-004R.csv
78.51609802,58,53,3031,3040,28,35,3035.548151,31.32228825,4.264661052,3.715308276,-0.163481524,2.075964928,1.91581285,-0.268433422,0.234881416,0.269611448,0.02067057,7399.400879,15776.57103,206.5224915,236.3556824,3035,30,3035,30,0,298.7221407,18.63551776,1051.327731,20,30,1.5,30,R,0,M71-004R.csv
75.36684418,59,53,803,817,0,4,810.0472525,1.365965877,10.02636555,1.390871983,0.569969133,3.172352791,1.163363576,0.065623656,0.102115877,0.736121774,-0.083692677,10855.21582,16182.71707,382.5991211,534.3461914,810,1,811,0,2,298.354012,18.65031792,812.3979037,20,30,1.5,30,R,0,M71-005R.csv
75.36684418,64,62,1921,1934,0,5,1927.581654,1.542079182,8.510860918,1.752561659,0.403057361,2.921440363,1.314765573,0.059358433,0.118790731,0.576876342,-0.054639425,13006.4502,6687.983311,488.2793579,686.4240723,1928,1,1928,0,2,298.5363722,18.64030214,821.9451783,20,30,1.5,30,R,0,M71-005R.csv
